carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
4,2017-06-03,2,719,2017-06-03 02:00:05,2017-06-03 02:59:22,25,517,35,578
4,2017-06-03,3,878,2017-06-03 03:00:13,2017-06-03 03:59:20,13,274,7,299
4,2017-06-03,4,766,2017-06-03 04:00:32,2017-06-03 04:58:28,2,164,4,170
4,2017-06-03,5,877,2017-06-03 05:01:46,2017-06-03 05:59:52,0,94,2,96
4,2017-06-03,6,577,2017-06-03 06:01:23,2017-06-03 06:59:40,0,81,1,82
4,2017-06-03,7,878,2017-06-03 07:02:09,2017-06-03 07:59:36,2,72,1,75
4,2017-06-03,8,637,2017-06-03 08:00:01,2017-06-03 08:59:35,9,125,1,136
4,2017-06-03,9,1852,2017-06-03 09:00:34,2017-06-03 09:59:59,2471,549689,13452,568045
4,2017-06-03,10,2109,2017-06-03 10:00:00,2017-06-03 10:59:59,1664,506517,21237,531172
4,2017-06-03,11,1693,2017-06-03 11:00:00,2017-06-03 11:59:59,3077,534702,16506,557353
4,2017-06-03,12,1793,2017-06-03 12:00:00,2017-06-03 12:59:59,4461,520871,21129,550860
4,2017-06-03,13,2008,2017-06-03 13:00:00,2017-06-03 13:59:59,6590,539668,21131,573268
4,2017-06-03,14,1995,2017-06-03 14:00:00,2017-06-03 14:59:59,7982,532360,20301,567664
4,2017-06-03,15,1900,2017-06-03 15:00:00,2017-06-03 15:59:59,7413,544979,16507,575421
4,2017-06-03,16,1899,2017-06-03 16:00:00,2017-06-03 16:59:59,5519,524861,18565,553743
4,2017-06-03,17,2087,2017-06-03 17:00:00,2017-06-03 17:59:59,4721,501249,23657,533827
4,2017-06-03,18,2068,2017-06-03 18:00:00,2017-06-03 18:59:59,4213,522103,22710,552606
4,2017-06-03,19,2007,2017-06-03 19:00:00,2017-06-03 19:59:59,4386,530692,20766,559436
4,2017-06-03,20,2152,2017-06-03 20:00:00,2017-06-03 20:59:59,4518,486965,27797,522833
4,2017-06-03,21,2018,2017-06-03 21:00:00,2017-06-03 21:59:59,4518,510901,22928,541996
4,2017-06-03,22,2134,2017-06-03 22:00:00,2017-06-03 22:59:59,3403,473652,21747,501978
4,2017-06-03,23,1899,2017-06-03 23:00:00,2017-06-03 23:59:59,2710,403759,13919,422987
4,2017-06-04,0,1779,2017-06-04 00:00:00,2017-06-04 00:59:59,13695,480039,21466,527916
4,2017-06-04,1,1672,2017-06-04 01:00:00,2017-06-04 01:59:59,220,61461,2811,64710
4,2017-06-04,2,711,2017-06-04 02:00:08,2017-06-04 02:59:59,18,410,30,461
4,2017-06-04,3,699,2017-06-04 03:00:00,2017-06-04 03:58:38,9,243,2,256
4,2017-06-04,4,877,2017-06-04 04:00:19,2017-06-04 04:59:21,9,102,2,114
4,2017-06-04,5,875,2017-06-04 05:00:45,2017-06-04 05:59:16,4,75,1,80
4,2017-06-04,6,1501,2017-06-04 06:00:28,2017-06-04 06:59:14,1,53,2,56
4,2017-06-04,7,1910,2017-06-04 07:00:12,2017-06-04 07:57:20,4,58,6,68
4,2017-06-04,8,1036,2017-06-04 08:00:19,2017-06-04 08:59:41,5,87,4,96
4,2017-06-04,9,1942,2017-06-04 09:00:28,2017-06-04 09:59:59,2615,575516,13044,593605
4,2017-06-04,10,2032,2017-06-04 10:00:00,2017-06-04 10:59:59,1779,550624,16383,570598
4,2017-06-04,11,1854,2017-06-04 11:00:00,2017-06-04 11:59:59,2090,579378,15948,599504
4,2017-06-04,12,2175,2017-06-04 12:00:00,2017-06-04 12:59:59,1835,495404,26491,525577
4,2017-06-04,13,2334,2017-06-04 13:00:00,2017-06-04 13:59:59,2385,484194,27127,516143
4,2017-06-04,14,2268,2017-06-04 14:00:00,2017-06-04 14:59:59,3147,484599,26965,517804
4,2017-06-04,15,2323,2017-06-04 15:00:00,2017-06-04 15:59:59,2912,472263,28426,506416
4,2017-06-04,16,2062,2017-06-04 16:00:00,2017-06-04 16:59:59,2788,540049,18359,563980
4,2017-06-04,17,2258,2017-06-04 17:00:00,2017-06-04 17:59:59,1624,485032,23401,511746
4,2017-06-04,18,2256,2017-06-04 18:00:00,2017-06-04 18:59:59,1172,506595,23633,532622
4,2017-06-04,19,2327,2017-06-04 19:00:00,2017-06-04 19:59:59,902,465691,27245,494924
4,2017-06-04,20,2188,2017-06-04 20:00:00,2017-06-04 20:59:59,985,478959,26339,507406
4,2017-06-04,21,2054,2017-06-04 21:00:00,2017-06-04 21:59:59,1016,514853,22014,539000
4,2017-06-04,22,2051,2017-06-04 22:00:00,2017-06-04 22:59:59,1099,489916,22000,514252
4,2017-06-04,23,2001,2017-06-04 23:00:00,2017-06-04 23:59:59,783,384610,16910,403195
4,2017-06-05,0,1777,2017-06-05 00:00:00,2017-06-05 00:59:59,14971,471629,23079,523761
4,2017-06-05,1,2076,2017-06-05 01:00:00,2017-06-05 01:58:50,93,61692,5396,67279
4,2017-06-05,2,2661,2017-06-05 02:00:53,2017-06-05 02:59:09,4,99,18,121
4,2017-06-05,3,2180,2017-06-05 03:00:58,2017-06-05 03:59:08,3,47,5,56
4,2017-06-05,4,394,2017-06-05 04:06:30,2017-06-05 04:56:11,1,16,0,17
4,2017-06-05,5,2344,2017-06-05 05:00:14,2017-06-05 05:59:46,0,13,2,15
4,2017-06-05,7,1619,2017-06-05 07:08:14,2017-06-05 07:39:53,1,13,1,15
4,2017-06-05,8,819,2017-06-05 08:28:55,2017-06-05 08:56:55,0,15,0,15
4,2017-06-05,9,1841,2017-06-05 09:01:08,2017-06-05 09:59:59,1673,527117,13989,544670
4,2017-06-05,10,2071,2017-06-05 10:00:00,2017-06-05 10:59:59,1967,482899,24200,511249
4,2017-06-05,11,1672,2017-06-05 11:00:00,2017-06-05 11:59:59,3492,527306,19530,553831
4,2017-06-05,12,1781,2017-06-05 12:00:00,2017-06-05 12:59:59,4290,522904,21605,552868
4,2017-06-05,13,2291,2017-06-05 13:00:00,2017-06-05 13:59:59,4905,499658,24416,533290
4,2017-06-05,14,2345,2017-06-05 14:00:00,2017-06-05 14:59:59,5471,506513,29240,545890
4,2017-06-05,15,2270,2017-06-05 15:00:00,2017-06-05 15:59:59,4696,472443,25927,507226
4,2017-06-05,16,2209,2017-06-05 16:00:00,2017-06-05 16:59:59,4243,471085,25095,504331
4,2017-06-05,17,2230,2017-06-05 17:00:00,2017-06-05 17:59:59,3971,483501,22761,513783
4,2017-06-05,18,2118,2017-06-05 18:00:00,2017-06-05 18:59:59,3975,543182,19556,570215
4,2017-06-05,19,2306,2017-06-05 19:00:00,2017-06-05 19:59:59,3127,361126,20079,386986
4,2017-06-05,20,2113,2017-06-05 20:00:00,2017-06-05 20:59:59,5074,560227,21414,590952
4,2017-06-05,21,2115,2017-06-05 21:00:00,2017-06-05 21:59:59,4839,527622,23098,559545
4,2017-06-05,22,2071,2017-06-05 22:00:00,2017-06-05 22:59:59,4015,497532,21792,526923
4,2017-06-05,23,2158,2017-06-05 23:00:00,2017-06-05 23:59:59,2704,375270,20702,401050
4,2017-06-06,0,1842,2017-06-06 00:00:00,2017-06-06 00:59:59,18277,465222,26442,527085
4,2017-06-06,1,1567,2017-06-06 01:00:00,2017-06-06 01:59:52,189,59904,2214,62489
4,2017-06-06,2,1301,2017-06-06 02:00:05,2017-06-06 02:59:09,4,265,19,294
4,2017-06-06,3,1227,2017-06-06 03:00:39,2017-06-06 03:59:44,1,112,7,120
4,2017-06-06,4,959,2017-06-06 04:02:34,2017-06-06 04:58:10,3,72,2,78
4,2017-06-06,5,1275,2017-06-06 05:02:20,2017-06-06 05:59:59,0,44,2,46
4,2017-06-06,6,831,2017-06-06 06:00:00,2017-06-06 06:55:56,2,24,0,26
4,2017-06-06,7,439,2017-06-06 07:03:29,2017-06-06 07:59:30,0,51,0,51
4,2017-06-06,8,1330,2017-06-06 08:05:45,2017-06-06 08:58:28,2,115,5,122
4,2017-06-06,9,945,2017-06-06 09:00:25,2017-06-06 09:58:29,5,173,4,182
4,2017-06-06,10,2027,2017-06-06 10:00:19,2017-06-06 10:59:59,691,119658,5901,126952
4,2017-06-06,11,1819,2017-06-06 11:00:00,2017-06-06 11:59:59,2613,512418,22990,540640
4,2017-06-06,12,1822,2017-06-06 12:00:00,2017-06-06 12:59:59,3684,532264,22073,561395
4,2017-06-06,13,2308,2017-06-06 13:00:00,2017-06-06 13:59:59,5469,516978,25483,552525
4,2017-06-06,14,2098,2017-06-06 14:00:00,2017-06-06 14:59:59,5050,530515,19920,559773
4,2017-06-06,15,2233,2017-06-06 15:00:00,2017-06-06 15:59:59,4157,485175,29686,522688
4,2017-06-06,16,2167,2017-06-06 16:00:00,2017-06-06 16:59:59,4137,506500,23095,537386
4,2017-06-06,17,2295,2017-06-06 17:00:00,2017-06-06 17:59:59,3096,466893,31158,504029
4,2017-06-06,18,2196,2017-06-06 18:00:00,2017-06-06 18:59:59,3462,506329,23455,536393
4,2017-06-06,19,2321,2017-06-06 19:00:00,2017-06-06 19:59:59,3911,507595,24224,538899
4,2017-06-06,20,2075,2017-06-06 20:00:00,2017-06-06 20:59:59,5271,577756,17094,603953
4,2017-06-06,21,2207,2017-06-06 21:00:00,2017-06-06 21:59:59,4561,513334,26519,547938
4,2017-06-06,22,2395,2017-06-06 22:00:00,2017-06-06 22:59:59,3243,451778,28793,486706
4,2017-06-06,23,2210,2017-06-06 23:00:00,2017-06-06 23:59:59,1900,370965,21184,395916
4,2017-06-07,0,1786,2017-06-07 00:00:00,2017-06-07 00:59:59,18460,474906,22642,533297
4,2017-06-07,1,1479,2017-06-07 01:00:00,2017-06-07 01:59:00,189,59244,931,60549
4,2017-06-07,2,1569,2017-06-07 02:00:04,2017-06-07 02:59:50,10,224,13,253
4,2017-06-07,3,1098,2017-06-07 03:00:04,2017-06-07 03:58:38,6,95,2,104
4,2017-06-07,4,1717,2017-06-07 04:04:44,2017-06-07 04:59:04,6,39,4,51
4,2017-06-07,5,1796,2017-06-07 05:00:19,2017-06-07 05:59:50,2,41,3,47
4,2017-06-07,6,422,2017-06-07 06:01:29,2017-06-07 06:54:42,3,19,0,22
4,2017-06-07,7,962,2017-06-07 07:00:32,2017-06-07 07:57:36,2,54,2,58
4,2017-06-07,8,789,2017-06-07 08:03:35,2017-06-07 08:59:56,4,113,3,120
4,2017-06-07,9,992,2017-06-07 09:00:32,2017-06-07 09:59:51,11,170,2,184
4,2017-06-07,10,1865,2017-06-07 10:00:36,2017-06-07 10:59:59,916,118390,3528,123724
4,2017-06-07,11,1782,2017-06-07 11:00:00,2017-06-07 11:59:59,2632,506072,25210,536509
4,2017-06-07,12,1887,2017-06-07 12:00:00,2017-06-07 12:59:59,3237,511719,25568,543778
4,2017-06-07,13,2328,2017-06-07 13:00:00,2017-06-07 13:59:59,4800,496676,29281,535397
4,2017-06-07,14,2062,2017-06-07 14:00:00,2017-06-07 14:59:59,4243,542313,20456,571020
4,2017-06-07,15,2375,2017-06-07 15:00:00,2017-06-07 15:59:59,3176,465774,35821,507937
4,2017-06-07,16,2283,2017-06-07 16:00:00,2017-06-07 16:59:59,3308,466248,32632,505418
4,2017-06-07,17,2056,2017-06-07 17:00:00,2017-06-07 17:59:59,3184,552004,21240,579556
4,2017-06-07,18,2249,2017-06-07 18:00:00,2017-06-07 18:59:59,2635,492895,31010,529261
4,2017-06-07,19,2156,2017-06-07 19:00:00,2017-06-07 19:59:59,2998,510591,24819,541401
4,2017-06-07,20,2393,2017-06-07 20:00:00,2017-06-07 20:59:59,2952,461859,32112,499660
4,2017-06-07,21,1941,2017-06-07 21:00:00,2017-06-07 21:59:59,4092,515548,19285,542460
4,2017-06-07,22,2142,2017-06-07 22:00:00,2017-06-07 22:59:59,3517,459675,27313,493554
4,2017-06-07,23,1993,2017-06-07 23:00:00,2017-06-07 23:59:59,2388,394243,18182,416811
4,2017-06-08,0,1702,2017-06-08 00:00:00,2017-06-08 00:59:59,41735,420107,22683,520491
4,2017-06-08,1,1740,2017-06-08 01:00:00,2017-06-08 01:59:03,15261,92488,5114,125154
4,2017-06-08,2,1766,2017-06-08 02:01:17,2017-06-08 02:59:22,7,85,18,113
4,2017-06-08,3,787,2017-06-08 03:00:39,2017-06-08 03:59:10,3,60,1,65
4,2017-06-08,4,754,2017-06-08 04:01:45,2017-06-08 04:56:58,0,54,1,55
4,2017-06-08,5,580,2017-06-08 05:07:24,2017-06-08 05:51:16,1,14,0,15
4,2017-06-08,6,2348,2017-06-08 06:09:28,2017-06-08 06:59:00,4,20,3,27
4,2017-06-08,7,975,2017-06-08 07:02:51,2017-06-08 07:53:19,0,27,1,28
4,2017-06-08,8,3186,2017-06-08 08:02:16,2017-06-08 08:54:09,2,21,4,29
4,2017-06-08,9,1934,2017-06-08 09:00:55,2017-06-08 09:59:51,2,40,5,49
4,2017-06-08,10,2036,2017-06-08 10:00:37,2017-06-08 10:59:59,860,123389,4172,129300
4,2017-06-08,11,1665,2017-06-08 11:00:00,2017-06-08 11:59:59,2705,540208,18961,564622
4,2017-06-08,12,1690,2017-06-08 12:00:00,2017-06-08 12:59:59,3071,545274,18791,569913
4,2017-06-08,13,2260,2017-06-08 13:00:00,2017-06-08 13:59:59,4175,529915,22803,560722
4,2017-06-08,14,2169,2017-06-08 14:00:00,2017-06-08 14:59:59,4314,542065,19127,569201
4,2017-06-08,15,2287,2017-06-08 15:00:00,2017-06-08 15:59:59,2961,489538,27671,522675
4,2017-06-08,16,2385,2017-06-08 16:00:00,2017-06-08 16:59:59,2806,483645,29394,518500
4,2017-06-08,17,2246,2017-06-08 17:00:00,2017-06-08 17:59:59,2843,518624,23220,547465
4,2017-06-08,18,2116,2017-06-08 18:00:00,2017-06-08 18:59:59,2544,481737,16662,502916
4,2017-06-08,19,2376,2017-06-08 19:00:00,2017-06-08 19:59:59,2686,466157,26403,497112
4,2017-06-08,20,2358,2017-06-08 20:00:00,2017-06-08 20:59:59,3160,510935,26973,543027
4,2017-06-08,21,2126,2017-06-08 21:00:00,2017-06-08 21:59:59,3312,523816,22513,551902
4,2017-06-08,22,2224,2017-06-08 22:00:00,2017-06-08 22:59:59,2428,453662,24914,482893
4,2017-06-08,23,2115,2017-06-08 23:00:00,2017-06-08 23:59:59,1714,383849,19118,406095
4,2017-06-09,0,1828,2017-06-09 00:00:00,2017-06-09 00:59:59,36144,420292,22791,508584
4,2017-06-09,1,2006,2017-06-09 01:00:00,2017-06-09 01:59:17,356,64274,4570,69484
4,2017-06-09,2,1311,2017-06-09 02:00:19,2017-06-09 02:59:09,12,279,26,318
4,2017-06-09,3,1071,2017-06-09 03:00:26,2017-06-09 03:57:47,8,129,4,141
4,2017-06-09,4,728,2017-06-09 04:00:15,2017-06-09 04:56:49,4,44,1,49
4,2017-06-09,5,895,2017-06-09 05:00:42,2017-06-09 05:56:46,1,51,1,53
4,2017-06-09,6,433,2017-06-09 06:15:35,2017-06-09 06:59:01,4,26,0,31
4,2017-06-09,7,2119,2017-06-09 07:01:02,2017-06-09 07:59:47,2,46,5,53
4,2017-06-09,8,715,2017-06-09 08:00:20,2017-06-09 08:58:30,2,69,0,71
4,2017-06-09,9,1075,2017-06-09 09:00:10,2017-06-09 09:59:22,9,153,8,172
4,2017-06-09,10,1659,2017-06-09 10:00:07,2017-06-09 10:59:59,760,136616,1968,139909
4,2017-06-09,11,1986,2017-06-09 11:00:00,2017-06-09 11:59:59,1849,467635,29397,500403
4,2017-06-09,12,1722,2017-06-09 12:00:00,2017-06-09 12:59:59,2585,555579,19771,579957
4,2017-06-09,13,2345,2017-06-09 13:00:00,2017-06-09 13:59:59,3253,502877,25732,534300
4,2017-06-09,14,2308,2017-06-09 14:00:00,2017-06-09 14:59:59,3450,508139,28903,543146
4,2017-06-09,15,2080,2017-06-09 15:00:00,2017-06-09 15:59:59,2641,524638,22693,552068
4,2017-06-09,16,2225,2017-06-09 16:00:00,2017-06-09 16:59:59,2246,474805,34431,513192
4,2017-06-09,17,2075,2017-06-09 17:00:00,2017-06-09 17:59:59,2415,503183,25986,533409
4,2017-06-09,18,2252,2017-06-09 18:00:00,2017-06-09 18:59:58,1987,466120,34612,504240
4,2017-06-09,19,2074,2017-06-09 19:00:00,2017-06-09 19:59:59,2364,528237,21893,554261
4,2017-06-09,20,2193,2017-06-09 20:00:00,2017-06-09 20:59:59,2527,459832,29354,493508
4,2017-06-09,21,2053,2017-06-09 21:00:00,2017-06-09 21:59:59,3363,496251,24222,525763
4,2017-06-09,22,2156,2017-06-09 22:00:00,2017-06-09 22:59:59,2376,443157,27928,475155
4,2017-06-09,23,1888,2017-06-09 23:00:00,2017-06-09 23:59:59,1850,401912,14670,419772
4,2017-06-10,0,1705,2017-06-10 00:00:00,2017-06-10 00:59:59,23798,467548,20656,531735
4,2017-06-10,1,1951,2017-06-10 01:00:00,2017-06-10 01:59:43,169,63642,3642,67571
4,2017-06-10,2,1394,2017-06-10 02:00:16,2017-06-10 02:59:18,10,250,48,309
4,2017-06-10,3,755,2017-06-10 03:00:02,2017-06-10 03:58:39,5,168,2,175
4,2017-06-10,4,738,2017-06-10 04:02:38,2017-06-10 04:55:06,5,76,0,81
4,2017-06-10,5,820,2017-06-10 05:02:19,2017-06-10 05:58:32,0,46,1,47
4,2017-06-10,6,1247,2017-06-10 06:02:48,2017-06-10 06:57:57,1,45,1,47
4,2017-06-10,7,724,2017-06-10 07:09:24,2017-06-10 07:59:23,0,32,0,32
4,2017-06-10,8,975,2017-06-10 08:01:06,2017-06-10 08:58:43,1,51,0,52
4,2017-06-10,9,986,2017-06-10 09:00:41,2017-06-10 09:59:27,9,145,4,158
4,2017-06-10,10,1756,2017-06-10 10:03:06,2017-06-10 10:59:59,811,133959,2809,138253
4,2017-06-10,11,1734,2017-06-10 11:00:00,2017-06-10 11:59:59,2441,528739,19556,552902
4,2017-06-10,12,1713,2017-06-10 12:00:00,2017-06-10 12:59:59,2699,552142,17293,574405
4,2017-06-10,13,2099,2017-06-10 13:00:00,2017-06-10 13:59:59,3834,526917,21106,554905
4,2017-06-10,14,2160,2017-06-10 14:00:00,2017-06-10 14:59:59,3762,493312,25823,525738
4,2017-06-10,15,2079,2017-06-10 15:00:00,2017-06-10 15:59:59,3044,510583,23699,539374
4,2017-06-10,16,1870,2017-06-10 16:00:00,2017-06-10 16:59:59,3017,539019,18273,562339
4,2017-06-10,17,2058,2017-06-10 17:00:00,2017-06-10 17:59:59,2826,518248,22496,545428
4,2017-06-10,18,1933,2017-06-10 18:00:00,2017-06-10 18:59:59,2276,521715,19077,544462
4,2017-06-10,19,1970,2017-06-10 19:00:00,2017-06-10 19:59:59,2601,540341,18256,562716
4,2017-06-10,20,2182,2017-06-10 20:00:00,2017-06-10 20:59:59,2191,496527,26220,526398
4,2017-06-10,21,1959,2017-06-10 21:00:00,2017-06-10 21:59:59,1924,531161,16429,550986
4,2017-06-10,22,2071,2017-06-10 22:00:00,2017-06-10 22:59:59,1672,492849,22815,518647
4,2017-06-10,23,2017,2017-06-10 23:00:00,2017-06-10 23:59:59,1285,398589,14788,415712
4,2017-06-11,0,1728,2017-06-11 00:00:00,2017-06-11 00:59:59,14459,476662,21027,524594
4,2017-06-11,1,1934,2017-06-11 01:00:00,2017-06-11 01:59:51,170,68071,3818,72179
4,2017-06-11,2,929,2017-06-11 02:00:05,2017-06-11 02:59:30,5,343,37,385
4,2017-06-11,3,614,2017-06-11 03:00:03,2017-06-11 03:59:11,9,138,114,261
4,2017-06-11,4,1178,2017-06-11 04:00:27,2017-06-11 04:59:49,6,119,5,130
4,2017-06-11,5,1470,2017-06-11 05:06:22,2017-06-11 05:53:34,3,57,2,62
4,2017-06-11,6,1281,2017-06-11 06:04:21,2017-06-11 06:57:27,2,31,2,35
4,2017-06-11,7,559,2017-06-11 07:00:27,2017-06-11 07:59:01,5,59,0,65
4,2017-06-11,8,1264,2017-06-11 08:00:23,2017-06-11 08:59:03,1,71,2,74
4,2017-06-11,9,632,2017-06-11 09:00:12,2017-06-11 09:59:37,4,113,0,117
4,2017-06-11,10,1813,2017-06-11 10:00:39,2017-06-11 10:59:59,544,126245,3244,130498
4,2017-06-11,11,1832,2017-06-11 11:00:00,2017-06-11 11:59:59,1628,504841,19736,527642
4,2017-06-11,12,1906,2017-06-11 12:00:00,2017-06-11 12:59:59,1524,508579,23867,535281
4,2017-06-11,13,2144,2017-06-11 13:00:00,2017-06-11 13:59:59,2079,510770,22359,536950
4,2017-06-11,14,2011,2017-06-11 14:00:00,2017-06-11 14:59:59,2257,506288,19820,530271
4,2017-06-11,15,2009,2017-06-11 15:00:00,2017-06-11 15:59:59,1597,521773,20159,544842
4,2017-06-11,16,2195,2017-06-11 16:00:00,2017-06-11 16:59:59,1228,474248,24865,501369
4,2017-06-11,17,1983,2017-06-11 17:00:00,2017-06-11 17:59:59,1270,542730,16114,561160
4,2017-06-11,18,2276,2017-06-11 18:00:00,2017-06-11 18:59:59,832,554758,18627,574910
4,2017-06-11,19,2227,2017-06-11 19:00:00,2017-06-11 19:59:59,596,489413,23117,513647
4,2017-06-11,20,2013,2017-06-11 20:00:00,2017-06-11 20:59:59,762,529076,17631,548106
4,2017-06-11,21,2065,2017-06-11 21:00:00,2017-06-11 21:59:59,647,507864,20395,529462
4,2017-06-11,22,1974,2017-06-11 22:00:00,2017-06-11 22:59:59,667,514008,16857,532082
4,2017-06-11,23,2273,2017-06-11 23:00:00,2017-06-11 23:59:59,504,359534,22454,382906
4,2017-06-12,0,1752,2017-06-12 00:00:00,2017-06-12 00:59:59,22770,457823,24446,524334
4,2017-06-12,1,1835,2017-06-12 01:00:00,2017-06-12 01:59:47,86,72648,2109,74916
4,2017-06-12,2,1173,2017-06-12 02:01:04,2017-06-12 02:57:32,2,62,17,81
4,2017-06-12,3,472,2017-06-12 03:01:51,2017-06-12 03:58:01,4,55,0,61
4,2017-06-12,4,987,2017-06-12 04:05:57,2017-06-12 04:53:41,1,26,0,27
4,2017-06-12,5,474,2017-06-12 05:06:21,2017-06-12 05:56:59,0,24,0,24
4,2017-06-12,6,2535,2017-06-12 06:02:01,2017-06-12 06:31:22,0,7,0,7
4,2017-06-12,7,451,2017-06-12 07:22:47,2017-06-12 07:54:43,0,10,0,10
4,2017-06-12,8,772,2017-06-12 08:00:15,2017-06-12 08:58:30,1,41,1,43
4,2017-06-12,9,496,2017-06-12 09:03:14,2017-06-12 09:58:53,2,48,0,50
4,2017-06-12,10,1956,2017-06-12 10:03:15,2017-06-12 10:59:59,372,122716,4326,127718
4,2017-06-12,11,1923,2017-06-12 11:00:00,2017-06-12 11:59:59,1470,502557,27482,532754
4,2017-06-12,12,1793,2017-06-12 12:00:00,2017-06-12 12:59:59,2048,533263,25005,562012
4,2017-06-12,13,2232,2017-06-12 13:00:00,2017-06-12 13:59:59,3056,530524,19665,555663
4,2017-06-12,14,2321,2017-06-12 14:00:00,2017-06-12 14:59:59,2914,508875,27897,542082
4,2017-06-12,15,2160,2017-06-12 15:00:00,2017-06-12 15:59:59,2321,537517,19319,561058
4,2017-06-12,16,2256,2017-06-12 16:00:00,2017-06-12 16:59:59,2033,480376,31569,515589
4,2017-06-12,17,2254,2017-06-12 17:00:00,2017-06-12 17:59:59,2174,527205,22994,554198
4,2017-06-12,18,2292,2017-06-12 18:00:00,2017-06-12 18:59:59,1664,490592,27805,521454
4,2017-06-12,19,2238,2017-06-12 19:00:00,2017-06-12 19:59:59,1844,498053,24006,525438
4,2017-06-12,20,2290,2017-06-12 20:00:00,2017-06-12 20:59:59,2057,481287,26278,511296
4,2017-06-12,21,2105,2017-06-12 21:00:00,2017-06-12 21:59:59,2327,507547,26267,537790
4,2017-06-12,22,2152,2017-06-12 22:00:00,2017-06-12 22:59:59,2099,461405,23636,488642
4,2017-06-12,23,2096,2017-06-12 23:00:00,2017-06-12 23:59:59,1525,384374,19302,406255
4,2017-06-13,0,1811,2017-06-13 00:00:00,2017-06-13 00:59:59,21188,467698,25676,532549
4,2017-06-13,1,1898,2017-06-13 01:00:00,2017-06-13 01:59:59,115,68745,4054,73013
4,2017-06-13,2,706,2017-06-13 02:00:00,2017-06-13 02:56:15,3,78,17,99
4,2017-06-13,3,661,2017-06-13 03:01:47,2017-06-13 03:57:24,4,51,0,57
4,2017-06-13,4,492,2017-06-13 04:06:03,2017-06-13 04:42:22,0,19,0,19
4,2017-06-13,5,443,2017-06-13 05:04:59,2017-06-13 05:55:24,2,35,0,38
4,2017-06-13,6,3661,2017-06-13 06:06:27,2017-06-13 06:48:55,0,17,4,21
4,2017-06-13,7,2366,2017-06-13 07:05:13,2017-06-13 07:40:24,1,6,1,8
4,2017-06-13,8,3277,2017-06-13 08:04:55,2017-06-13 08:58:40,1,10,2,13
4,2017-06-13,9,940,2017-06-13 09:03:07,2017-06-13 09:59:46,2,52,2,56
4,2017-06-13,10,1775,2017-06-13 10:01:01,2017-06-13 10:59:59,510,137215,2125,140272
4,2017-06-13,11,1800,2017-06-13 11:00:00,2017-06-13 11:59:59,1393,504930,21687,529170
4,2017-06-13,12,1825,2017-06-13 12:00:00,2017-06-13 12:59:59,1762,528968,17028,549210
4,2017-06-13,13,2397,2017-06-13 13:00:00,2017-06-13 13:59:59,2685,498088,24535,527274
4,2017-06-13,14,2336,2017-06-13 14:00:00,2017-06-13 14:59:59,2581,492199,23893,520725
4,2017-06-13,15,2216,2017-06-13 15:00:00,2017-06-13 15:59:59,1727,500583,21742,525472
4,2017-06-13,16,2128,2017-06-13 16:00:00,2017-06-13 16:59:59,1791,546118,17063,566420
4,2017-06-13,17,2336,2017-06-13 17:00:00,2017-06-13 17:59:59,1751,462870,24237,490279
4,2017-06-13,18,2099,2017-06-13 18:00:00,2017-06-13 18:59:59,1426,519969,19545,542147
4,2017-06-13,19,2104,2017-06-13 19:00:00,2017-06-13 19:59:59,1676,503334,16793,523059
4,2017-06-13,20,2163,2017-06-13 20:00:00,2017-06-13 20:59:59,2189,502874,19851,526492
4,2017-06-13,21,2216,2017-06-13 21:00:00,2017-06-13 21:59:59,1797,489047,23381,515500
4,2017-06-13,22,1918,2017-06-13 22:00:00,2017-06-13 22:59:59,1577,509870,13588,526241
4,2017-06-13,23,1874,2017-06-13 23:00:00,2017-06-13 23:59:59,1052,415901,10050,427854
4,2017-06-14,0,2007,2017-06-14 00:00:00,2017-06-14 00:59:59,18940,443605,25979,504624
4,2017-06-14,1,1194,2017-06-14 01:00:00,2017-06-14 01:58:19,121,73486,1136,74842
4,2017-06-14,2,1055,2017-06-14 02:00:31,2017-06-14 02:59:47,10,176,20,208
4,2017-06-14,3,600,2017-06-14 03:00:33,2017-06-14 03:59:37,179,544,7,914
4,2017-06-14,4,1297,2017-06-14 04:01:28,2017-06-14 04:51:45,2,13,0,15
4,2017-06-14,5,465,2017-06-14 05:07:32,2017-06-14 05:31:15,2,10,0,12
4,2017-06-14,6,3088,2017-06-14 06:05:03,2017-06-14 06:54:53,0,19,3,22
4,2017-06-14,7,390,2017-06-14 07:03:37,2017-06-14 07:48:52,0,6,0,6
4,2017-06-14,8,2360,2017-06-14 08:03:42,2017-06-14 08:58:39,0,13,2,15
4,2017-06-14,9,2208,2017-06-14 09:02:56,2017-06-14 09:55:01,1,24,2,28
4,2017-06-14,10,2005,2017-06-14 10:05:56,2017-06-14 10:59:59,1023,117864,5248,125087
4,2017-06-14,11,2006,2017-06-14 11:00:00,2017-06-14 11:59:59,1525,477781,23565,504144
4,2017-06-14,12,1830,2017-06-14 12:00:00,2017-06-14 12:59:59,1578,453782,15299,471895
4,2017-06-14,13,2288,2017-06-14 13:00:00,2017-06-14 13:59:59,3109,549287,19626,574211
4,2017-06-14,14,2336,2017-06-14 14:00:00,2017-06-14 14:59:59,2789,517793,22264,544825
